fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
595b6536-6d42-4c02-beeb-9cde4d4e403e,Yorktown Mid-Cap Fund Class L,Yorktown Funds,Medium,0.0,0.0,2.1,,0.0,,0.0,,0.0,0.01,0.01,,,,,4.71,,0.01,,,,,0.0,11.45,0.0,0.0,,0.0,23.8,95.29,0.0,9.68,14.14,0.0,6.27,12.3,12.3,12.3,,1.19,-15.82,12.7,,19.44,0.0,,1.0,9.67,0.01,-27.58
3b0554a7-7d6b-4c37-9f1f-cf2996ccc9f4,Nationwide Geneva Mid Cap Growth Fund Class A,Nationwide,Medium,2.0,2.0,1.14,1.26,15.12,1.05,12.51,9.73,0.0,0.01,0.01,-1.64,-0.47,1.04,-1.64,2.22,1.0,0.01,0.7,0.89,2.24,29.33,0.0,0.0,0.0,3.17,0.8,9.13,7.25,97.78,0.0,15.54,6.03,0.0,23.0,16.15,16.15,16.15,4.64,4.65,8.07,33.96,14.05,15.83,0.0,24.61,4.0,14.18,0.01,-2.99
3441a040-8aa7-4b59-ab61-8149547231c3,Cambiar Global Equity Fund Investor Class,Cambiar Funds,Large,2.0,3.0,0.8,,0.0,0.55,6.14,13.51,0.0,0.01,0.01,1.44,,,-1.34,1.82,,0.01,0.3,0.46,4.37,,1.38,5.58,0.0,0.0,0.36,3.75,21.38,98.18,0.0,7.77,5.54,0.0,17.98,12.43,12.43,12.43,-1.09,1.77,-3.1,11.29,,14.81,0.0,,2.0,9.96,0.01,-15.77
6da24802-5ce8-465f-b5e7-81be7c71bf1b,Fidelity Dividend Growth Fund Class K,Fidelity Investments,Large,3.0,4.0,0.4,1.33,15.8,0.88,10.49,18.88,0.0,0.01,0.01,-1.95,-2.43,0.99,-1.79,4.59,1.18,0.01,0.71,0.89,8.19,21.43,1.89,6.81,0.0,0.0,0.71,8.18,29.45,95.41,0.0,9.87,10.37,0.0,20.25,11.71,11.71,11.71,11.99,1.84,5.9,6.07,15.62,4.75,0.0,14.01,3.0,11.84,0.01,-7.08
6c9bbb68-6ae7-4cfd-9950-d117acc6e4bb,Sterling Capital Total Return Bond Fund Class A,Sterling Capital Funds,Medium,3.0,3.0,0.7,0.37,4.51,0.21,2.47,5.98,52.94,0.01,0.0,0.2,0.86,1.34,0.5,2.13,0.96,0.0,0.74,0.44,3.49,7.72,2.95,0.0,5.7,0.0,0.23,2.75,0.0,0.0,0.74,0.0,3.23,0.09,4.17,3.25,3.25,3.25,5.73,0.0,4.15,0.0,2.96,0.0,0.0,7.72,2.0,2.37,0.01,-0.7
daf4908e-6caa-4a77-9d0b-2f205511e4c5,American Funds Inflation Linked Bond Fund Class C,American Funds,Large,1.0,3.0,1.46,,0.0,0.08,0.89,,94.01,0.01,0.0,-1.43,,,-1.0,3.54,,0.0,0.13,-0.12,3.64,,1.31,0.0,1.08,0.0,0.1,1.19,0.0,0.0,0.0,0.0,4.59,0.0,1.81,2.58,2.58,2.58,,0.0,2.1,0.0,,0.0,0.0,,1.0,1.65,0.01,-1.61
9dae4047-0efd-4fab-8d94-9c546bb8554f,JPMorgan Growth And Income Fund Class I,JPMorgan,Large,4.0,3.0,0.69,1.25,15.15,0.95,11.4,19.86,0.0,0.01,0.01,-1.89,-0.5,1.13,-1.46,3.41,0.99,0.01,0.72,0.93,15.06,15.3,1.69,9.8,0.0,3.55,0.74,8.62,28.5,96.59,0.0,8.81,14.81,0.0,17.43,10.98,10.98,10.98,14.39,2.15,4.33,10.27,12.84,13.43,0.0,13.66,5.0,10.01,0.01,-7.49
3506a7a0-dee4-42eb-8a23-6a01fd0340cf,T. Rowe Price Real Estate Fund Advisor Class,T. Rowe Price,Medium,2.0,4.0,1.02,1.53,17.86,0.37,3.66,16.74,0.0,0.01,0.01,3.27,6.52,0.9,-4.11,1.11,0.96,0.01,0.52,0.24,5.82,29.6,2.29,0.0,0.0,96.43,0.68,7.39,0.0,98.89,0.0,1.85,6.89,0.0,4.11,16.04,16.04,16.04,29.41,2.37,13.59,0.0,19.86,0.0,0.0,27.08,3.0,6.0,0.01,-9.21
02fe6384-e56b-41c0-98ba-a0e0a2d6b6b4,Transamerica Multi-Managed Balanced Fund Class I,Transamerica,Large,4.0,2.0,0.82,1.03,12.6,0.7,8.46,12.57,47.64,0.01,0.01,1.47,2.66,1.34,0.0,6.35,1.02,0.01,0.88,1.04,7.78,24.12,1.51,5.45,3.75,2.36,0.58,6.96,15.49,57.88,0.64,13.42,7.34,0.01,14.09,9.11,9.11,9.11,10.68,2.72,6.72,21.36,8.81,14.7,0.0,11.83,1.0,7.44,0.01,-3.76
db51e5a5-e699-45f3-9127-bcd9d91e6c06,American Funds 2035 Target Date Retirement Fund Class F-1,American Funds,Large,5.0,3.0,0.75,1.05,12.66,0.86,10.45,,86.57,0.01,0.01,0.54,-0.11,1.09,0.37,7.56,1.36,0.01,0.75,1.11,7.67,,1.05,7.89,1.69,1.87,0.63,7.38,13.39,76.67,0.74,12.2,7.57,0.14,20.64,10.52,10.52,10.52,,2.43,4.21,21.13,11.15,15.88,0.04,,1.0,9.13,0.01,-5.51
1a9576d9-fd29-4a5d-8645-54eac0874a50,Franklin Real Return Fund Class C,Franklin Templeton Investments,Large,1.0,3.0,1.29,0.14,1.57,0.13,1.49,3.29,100.0,0.01,0.0,-1.93,0.2,0.28,-0.02,17.51,0.3,0.0,-0.33,0.08,4.91,5.57,1.57,33.38,0.0,31.34,-0.04,-0.5,0.0,18.59,0.0,0.0,4.59,0.0,1.9,3.59,3.59,3.59,-1.52,1.71,0.64,0.0,4.34,0.0,0.0,5.94,4.0,1.65,0.01,-3.54
fbd1cc3a-d1b6-417a-a0bd-bd90c37fd342,American Century Global Real Estate Fund A Class,American Century Investments,Large,3.0,3.0,1.36,,0.0,0.54,5.95,31.82,0.0,0.01,0.01,1.21,,,-2.42,0.36,,0.01,0.48,0.45,-0.12,,3.2,0.0,0.0,95.58,0.54,5.95,0.0,98.78,0.0,0.0,1.97,0.0,14.11,15.42,15.42,15.42,12.82,1.49,10.39,3.33,,0.0,0.86,,3.0,6.27,0.01,-6.77
5d79450d-2c7a-48b7-b6fb-3ea6466696c3,T. Rowe Price Personal Strategy Income Fund,T. Rowe Price,Large,4.0,3.0,0.62,0.75,9.07,0.58,7.03,12.53,39.21,0.01,0.0,0.7,0.7,1.19,0.66,8.29,0.86,0.01,0.82,1.19,6.27,11.68,2.33,4.11,3.59,2.55,0.43,5.09,18.05,38.83,10.79,12.5,6.62,2.92,12.79,7.05,7.05,7.05,4.5,2.38,3.45,21.42,7.13,15.2,5.81,10.03,3.0,5.53,0.01,-3.02
7c2e6377-5d3e-4586-8f07-ea9943f231b9,AMG Yacktman Focused Fund Class I,AMG Funds,Large,3.0,1.0,1.1,1.35,16.55,1.04,12.89,,0.0,0.01,0.01,1.82,3.42,1.26,5.41,23.2,0.81,0.01,0.94,1.55,11.46,,1.55,2.82,0.0,0.0,0.79,9.49,4.19,74.62,0.0,14.1,10.37,0.0,20.25,8.74,8.74,8.74,10.88,2.47,13.03,31.38,12.46,6.19,0.0,,1.0,11.84,0.01,3.11
5436a62a-fe4b-4c03-9a78-59886a0dc5c4,Schwab Total Stock Market Index Fund,Schwab Funds,Large,4.0,3.0,0.03,1.31,15.91,1.11,13.41,16.3,0.0,0.01,0.01,-0.79,-0.37,1.16,-0.43,0.39,1.03,0.01,0.84,1.07,12.58,17.23,1.79,5.1,0.0,3.9,0.87,10.26,15.22,99.61,0.0,12.19,10.37,0.0,21.06,14.04,14.04,14.04,12.39,2.75,8.64,22.51,13.07,14.0,0.0,14.01,5.0,11.84,0.01,-5.3
91728991-f3e4-4a9d-82ef-2b9450911733,MainStay Candriam Emerging Markets Equity Fund Class I,MainStay,Large,0.0,0.0,1.21,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.68,,0.01,,,,,0.71,8.44,0.0,3.22,,0.0,23.8,98.31,0.0,10.56,,0.0,,12.45,12.45,12.45,,2.07,-13.47,26.33,,4.06,1.01,,1.0,9.11,0.01,-21.06
41a9fab4-0fa2-4f60-9a0a-32ef1a7cc9e7,Columbia Small/Mid Cap Value Fund Class C,Columbia,Medium,3.0,2.0,1.98,1.12,12.8,0.72,7.76,17.42,0.0,0.01,0.01,-7.92,-5.08,0.79,-7.37,2.64,1.19,0.01,0.26,0.49,16.47,21.86,0.0,4.76,0.0,15.59,0.38,3.58,19.54,97.36,0.0,11.35,25.99,0.0,11.91,16.16,16.16,16.16,5.71,1.76,-2.74,8.92,16.37,6.08,0.0,26.17,4.0,8.3,0.01,-17.46
92dfc5dd-60bd-4833-aef0-0ce77f268a2f,Great-West SecureFoundation Lifetime 2020 Fund Investor Class,Great-West Funds,Large,4.0,3.0,0.62,,0.0,0.55,6.67,11.34,73.18,0.01,0.01,0.01,,,-1.06,1.42,,0.01,0.69,0.9,7.44,,2.22,5.15,3.33,4.6,0.43,5.07,17.65,62.6,0.0,12.37,6.23,0.0,12.67,7.76,7.76,7.76,5.75,1.9,2.94,17.33,,11.59,0.05,,2.0,6.57,0.01,-5.23
a5571614-cee7-43db-a699-97f12ecd7b00,Wells Fargo Pennsylvania Tax-Free Fund - Class Inst,Wells Fargo Funds,Medium,5.0,3.0,0.49,0.46,5.55,0.22,2.57,8.49,0.95,0.01,0.0,0.42,0.74,1.3,0.0,0.82,1.01,0.0,1.1,0.42,-0.26,2.89,3.51,0.0,14.05,0.0,0.32,3.9,0.0,0.0,0.96,0.0,0.36,0.0,5.25,2.56,2.56,2.56,10.45,0.0,4.89,0.0,3.87,0.0,0.0,1.48,4.0,2.44,0.01,1.51
22c40e07-31d6-4594-b746-b237747e8313,AMG Managers Amundi Short Duration Government Fund Class N,AMG Funds,Large,2.0,4.0,0.72,0.1,1.26,0.09,1.05,1.64,99.99,0.0,0.0,-0.04,0.75,1.22,-0.23,44.96,0.02,0.0,-0.17,-0.48,1.1,1.58,1.73,0.0,0.0,0.0,0.06,0.72,0.0,0.0,0.0,0.0,1.41,0.0,0.58,0.9,0.9,0.9,0.6,0.0,1.32,0.0,0.63,0.0,0.0,2.27,2.0,1.75,0.0,0.74
e807ebcf-df73-45d2-9fc8-41b97fa5b68a,Artisan International Value Fund Advisor Class,Artisan,Large,3.0,3.0,1.1,1.06,12.48,0.57,6.5,,0.0,0.01,0.01,1.18,4.5,0.88,-0.95,12.46,0.84,0.01,0.3,0.52,5.67,,1.23,3.12,0.0,0.0,0.34,3.52,24.38,87.54,0.0,16.11,0.79,0.0,23.97,10.03,10.03,10.03,,1.43,-4.03,20.38,13.92,7.49,0.0,,1.0,6.62,0.01,-15.51
24b94850-2253-43db-a038-5a2351178e89,American Funds Capital Income Builder Class 529-A,American Funds,Large,4.0,3.0,0.66,0.76,9.09,0.48,5.67,11.72,78.23,0.01,0.01,-1.02,-0.5,0.97,-1.94,3.7,1.02,0.01,0.51,0.68,6.84,8.62,3.46,9.95,2.39,7.6,0.39,4.43,12.23,70.64,1.35,5.57,6.04,0.2,14.13,8.18,8.18,8.18,6.51,1.95,3.49,11.12,8.91,13.34,0.45,10.58,3.0,6.14,0.01,-7.1
69e80bc9-2b3a-4d3e-a98a-9071bddb796e,Western Asset Mortgage Backed Securities Fund Class I,Legg Mason,Small,4.0,2.0,0.67,0.44,5.31,0.28,3.39,8.06,76.24,0.01,0.0,1.54,2.81,1.96,1.53,13.88,0.6,0.0,1.29,0.92,1.43,9.57,5.82,0.0,0.06,0.0,0.3,3.64,0.0,0.0,0.39,0.0,3.23,1.77,4.83,2.24,2.24,2.24,6.9,0.0,5.23,0.0,2.41,0.0,0.0,7.72,1.0,2.37,0.01,2.36
b3ffe3f7-f3b1-44f8-8ed2-9cec22d8d800,Wells Fargo Ultra Short-Term Income Fund - Class Admin,Wells Fargo Funds,Medium,4.0,3.0,0.56,0.18,2.13,0.14,1.74,2.07,41.28,0.0,0.0,0.31,1.36,1.69,0.4,10.06,0.09,0.0,0.95,1.03,1.53,3.9,1.99,0.0,8.77,0.0,0.1,1.2,0.0,0.0,0.01,0.0,1.41,0.01,1.3,1.29,1.29,1.29,0.31,0.0,2.74,0.0,0.97,0.0,0.07,2.27,1.0,1.75,0.0,1.48
6c4fa2d6-d614-496b-8047-e75f4baf7862,Integrity Energized Dividend Fund Class I,IntegrityVikingFunds,Large,0.0,0.0,0.8,,0.0,,0.0,,0.0,0.01,0.0,,,,,0.0,,0.01,,,,,4.89,87.69,0.0,0.0,,0.0,3.28,100.0,0.0,0.0,29.22,0.0,17.74,18.18,18.18,18.18,,1.6,11.5,0.0,,0.0,0.0,,1.0,-0.05,0.01,-14.0
2d3bf114-01d5-4cf4-9715-790800382eab,BlackRock U.S. Government Bond Portfolio Investor C Shares,BlackRock,Large,1.0,3.0,1.77,0.14,1.67,0.02,0.22,1.63,98.37,0.01,0.0,-1.39,-1.7,0.46,-1.7,15.73,0.9,0.0,0.11,-0.39,0.44,5.01,1.58,0.0,0.27,0.0,0.09,1.05,0.0,0.0,0.0,0.0,0.89,0.0,0.93,2.01,2.01,2.01,4.5,0.0,2.94,0.0,2.71,0.0,0.0,5.66,4.0,0.98,0.01,-0.47
e4b77d90-7e93-4fba-95a8-76f91748a251,Fidelity Advisor Municipal Income Fund Class I,Fidelity Investments,Medium,3.0,3.0,0.53,0.42,5.06,0.25,2.95,,5.5,0.01,0.0,-0.01,0.08,1.14,0.07,1.93,1.06,0.0,0.96,0.44,,,2.82,0.0,32.47,0.0,0.34,4.09,0.0,0.0,0.06,0.0,,0.0,,3.16,3.16,3.16,,0.0,5.75,0.0,3.99,0.0,0.0,,,2.55,0.01,
885085af-fb7a-4cb1-ac4b-cfc0e4c2c085,AB Long/Short Multi-Manager Advisor,AllianceBernstein,Large,0.0,0.0,2.73,,,,,,0.0,0.01,0.0,,,,,19.92,,0.01,,,,,,5.66,0.0,0.0,,,20.14,79.68,0.0,11.93,,0.0,,,,,,2.04,,22.6,,7.1,0.4,,1.0,,0.01,
a98c50b9-89af-4636-a64b-68b2b028f429,American Funds Developing World Growth and Income Fund Class R-4,American Funds,Large,2.0,2.0,1.23,,0.0,0.62,7.11,,0.0,0.01,0.01,-1.48,,,0.1,3.29,,0.01,0.06,0.57,9.23,,2.03,3.26,0.0,4.26,0.14,0.84,23.08,94.99,0.0,12.9,8.47,0.0,27.66,9.51,9.51,9.51,,1.98,-7.71,15.61,,5.94,0.0,,2.0,9.11,0.01,-14.91
530a7774-9692-4ba0-8c51-e0766a52cb11,PIMCO Total Return D,Pimco,Small,4.0,0.0,0.75,,4.4,,1.32,10.04,,,,,,,,,,,,,2.3,8.52,2.3,,,,,1.53,,,,,3.23,,4.81,-1.64,-1.64,-1.09,4.39,,1.48,,,,,7.72,,2.37,,
0737dfd8-240e-4359-9eb7-2b443565777e,Fidelity Advisor Large Cap Fund I Class,Fidelity Investments,Large,4.0,5.0,0.66,1.42,17.02,1.1,13.22,20.81,0.0,0.01,0.01,-3.33,-1.44,1.06,-1.13,1.98,1.18,0.01,0.61,0.96,16.92,18.23,1.56,12.38,0.0,0.51,0.73,8.25,21.55,97.14,0.0,3.71,10.37,0.0,18.5,14.07,14.07,14.07,10.27,2.11,6.54,15.56,15.55,16.39,0.75,14.01,7.0,11.84,0.01,-9.15
411b90ac-525f-489a-8df5-eb08df22d4e5,Fidelity Advisor China Region Fund I Class,Fidelity Investments,Large,4.0,4.0,0.98,1.18,12.67,1.3,15.32,22.98,0.0,0.01,0.01,5.74,3.75,0.66,6.06,1.32,1.07,0.01,0.44,0.89,-5.24,17.93,0.67,2.71,0.0,5.83,0.81,7.88,18.99,98.28,0.0,17.25,-2.06,0.0,51.92,18.93,18.93,18.93,4.52,1.58,-4.62,29.87,20.83,3.42,0.0,13.39,4.0,11.65,0.01,-17.42
757f6abc-b423-41e9-be45-fbadf0d6d904,Janus Henderson Overseas Fund Class A,Janus Henderson,Large,2.0,5.0,1.01,0.54,4.39,0.7,7.93,12.08,0.0,0.01,0.01,-4.57,-5.43,0.28,-0.62,2.34,1.24,0.01,-0.1,0.58,-7.16,19.16,0.79,5.98,0.0,0.0,-0.06,-2.02,28.2,97.66,0.0,14.09,0.79,0.0,30.93,10.65,10.65,10.65,-13.89,1.14,-8.04,15.44,21.19,7.7,0.0,10.24,5.0,6.62,0.01,-15.58
f1e34150-afa9-49fc-ae1d-0d62639b3ff2,Royce Premier Fund Institutional Class,Royce,Small,2.0,2.0,1.09,1.23,14.27,1.25,14.92,11.57,0.0,0.01,0.01,-5.22,-3.64,0.86,-1.31,1.09,1.18,0.01,0.46,0.94,23.2,26.62,0.11,3.57,0.0,1.57,0.65,6.87,11.99,98.92,0.0,7.77,11.2,0.0,23.85,16.03,16.03,16.03,-0.74,2.34,2.79,21.51,16.76,1.65,0.0,26.98,5.0,15.88,0.01,-10.41
63eb14b8-ab29-4016-aaff-9cdfadc33235,MFS Growth Allocation Fund Class I,MFS,Large,4.0,3.0,0.77,1.03,12.37,0.85,10.3,15.93,35.95,0.01,0.01,0.09,-0.11,1.09,-0.02,6.72,1.32,0.01,0.7,1.06,7.78,17.05,2.09,3.1,4.43,7.58,0.58,6.8,16.02,69.16,11.75,10.29,7.93,2.48,19.21,12.36,12.36,12.36,4.01,2.59,5.75,17.75,10.87,12.1,3.85,13.49,4.0,8.38,0.01,-5.61
24cb3b07-cb0c-4ad5-ad67-3b3706784090,TIAA-CREF Lifecycle Index 2060 Fund Institutional Class,TIAA Investments,Large,5.0,4.0,0.1,,0.0,0.94,11.37,,72.2,0.0,0.0,,,,-0.25,1.15,,0.0,,1.03,9.84,,2.12,5.42,3.94,3.73,,0.0,17.41,92.95,0.0,11.84,7.81,0.0,21.88,12.15,12.15,12.15,,2.11,4.58,19.2,,12.63,0.02,,2.0,4.94,0.01,-7.13
4c5f4ef8-f891-49ba-ba9d-93923b80583b,American Century Value Fund R5 Class,American Century Investments,Large,2.0,3.0,0.78,1.08,12.94,0.77,8.94,,0.0,0.01,0.01,-3.28,-1.59,1.02,-3.58,2.44,0.93,0.01,0.56,0.69,,,1.74,15.17,0.0,0.0,0.6,6.75,26.16,97.56,0.0,6.09,,0.0,,11.52,11.52,11.52,,1.85,4.21,11.36,12.3,17.08,0.0,,1.0,10.01,0.01,-9.15
2760a6b2-b226-486b-91b3-6a582da9b5b7,Thornburg International Growth Fund Class I,Thornburg,Large,4.0,4.0,0.99,1.22,14.38,0.75,8.39,22.45,0.0,0.01,0.01,1.69,6.29,0.94,0.0,6.4,0.85,0.01,0.3,0.56,-4.7,28.1,0.45,2.8,0.0,0.0,0.41,4.05,16.79,93.6,0.0,22.92,-2.14,0.0,34.93,15.06,15.06,15.06,-12.15,2.77,-6.06,22.37,15.1,13.07,0.0,14.78,5.0,8.05,0.01,-16.74
8bd166c3-6f5b-449e-b0c6-f732611e2d33,Principal LifeTime 2040 Fund R-2 Class,Principal Funds,Large,3.0,3.0,1.42,0.96,11.37,0.73,8.71,15.75,48.72,0.01,0.01,-1.45,-2.13,0.92,-2.15,3.38,1.46,0.01,0.54,0.83,4.64,14.92,1.07,5.63,4.82,5.19,0.49,5.54,17.62,78.82,9.42,11.59,7.95,5.87,19.77,11.54,11.54,11.54,5.34,2.18,2.52,18.68,12.04,11.5,0.08,14.37,5.0,9.54,0.01,-8.56
a081e3da-a359-47a4-8bbb-622dd7bc8d24,Baillie Gifford The Emerging Markets Fund Class K,Baillie Gifford Funds,Large,5.0,5.0,0.85,1.11,11.91,1.29,15.26,13.92,0.0,0.01,0.01,4.5,2.02,0.63,5.76,1.61,1.17,0.01,0.44,0.9,0.98,19.72,1.18,14.78,0.0,1.16,0.68,6.99,29.13,98.39,0.0,12.36,8.47,0.0,,14.68,14.68,14.68,0.25,1.84,-3.64,26.86,20.44,0.0,0.0,19.26,1.0,9.11,0.01,-14.91
dbabb5d3-5a3b-4f9e-be8b-1522013f56c2,American Funds Investment Company of America Class R-6,American Funds,Large,3.0,2.0,0.29,1.17,14.17,0.97,11.81,15.98,0.0,0.01,0.01,-0.64,-0.75,1.11,-0.03,7.11,0.94,0.01,0.82,1.06,14.93,11.16,2.09,10.37,0.0,0.15,0.8,9.37,7.29,92.77,0.0,11.92,10.37,0.0,20.06,11.45,11.45,11.45,12.41,2.49,5.8,24.11,12.23,17.94,0.0,14.01,3.0,11.84,0.01,-6.25
4dff8d4b-5ec3-4a99-a37f-0fd00395925c,FPA Paramount Fund,FPA,Large,4.0,4.0,1.29,1.12,13.06,0.91,10.96,15.97,0.0,0.01,0.01,2.49,5.37,0.86,3.4,0.88,0.82,0.01,0.39,0.94,11.3,23.63,0.54,0.01,0.0,0.0,0.46,4.94,5.01,97.16,0.0,16.77,5.54,0.0,27.23,10.78,10.78,10.78,-5.27,2.82,0.36,20.62,15.13,9.06,1.96,13.74,9.0,9.96,0.01,-8.63
8d8f90e6-a1b0-41be-a638-1ca94e5620d6,Putnam Fixed Income Absolute Return Fund Class M,Putnam,Medium,2.0,3.0,0.85,0.22,2.59,0.39,4.74,5.59,39.58,0.0,0.0,1.62,2.96,0.79,3.49,21.94,-0.25,0.0,0.35,1.54,1.98,2.98,4.03,0.0,9.2,0.0,0.15,1.75,0.0,0.0,6.13,100.0,5.28,2.39,5.2,3.24,3.24,3.24,1.42,0.0,2.29,0.0,2.72,0.0,0.49,5.44,2.0,3.71,0.0,0.52
9a70bc76-57a4-4423-a141-f97a9d273d6d,PGIM Global Real Estate Fund- Class R6,PGIM Funds (Prudential),Medium,4.0,2.0,0.8,1.24,14.42,0.57,6.45,,0.0,0.01,0.01,2.2,2.75,0.88,-1.52,0.01,0.98,0.01,0.56,0.5,0.97,,2.79,0.0,0.0,99.22,0.61,6.86,0.0,98.17,0.0,0.0,1.97,0.0,11.6,16.2,16.2,16.2,14.6,1.46,16.01,0.0,16.29,0.0,1.82,,1.0,6.27,0.01,-4.57
d571382f-f611-42c3-9adb-38b732917ed8,American Funds Global Growth Portfolio Class F-2,American Funds,Large,4.0,3.0,0.57,,0.0,0.99,11.94,,0.0,0.01,0.01,4.67,,,4.0,7.01,,0.01,0.61,1.0,3.99,,1.23,6.46,0.0,1.52,0.63,7.21,14.93,92.67,0.0,14.27,5.54,0.0,28.96,13.38,13.38,13.38,2.59,2.24,2.11,23.6,,12.91,0.04,,1.0,9.96,0.01,-8.81
5ac9a576-7754-45f5-9050-ea9ec813fbe7,Fidelity Magellan Fund,Fidelity Investments,Large,2.0,4.0,0.69,1.24,14.63,1.13,13.57,17.99,0.0,0.01,0.01,-0.92,-2.94,0.96,-1.08,2.08,1.14,0.01,0.82,1.0,5.24,12.41,0.56,4.47,0.0,1.0,0.92,10.77,19.96,96.51,0.0,14.4,3.23,0.0,26.51,14.05,14.05,14.05,14.08,3.82,6.51,28.49,14.91,15.15,0.52,15.53,12.0,15.35,0.01,-5.6
398f3a59-bc82-436e-b36c-20c402a42811,Barings U.S. High Yield Fund Class I,Barings Funds,Small,4.0,3.0,0.75,,0.0,0.65,8.04,,0.0,0.0,0.01,,,,6.38,2.16,,0.01,,1.49,17.15,,6.22,0.0,0.0,0.0,,0.0,0.0,0.35,38.25,0.0,13.3,17.65,6.87,6.52,6.52,6.52,,0.0,4.88,0.0,,0.0,0.0,,1.0,6.97,0.0,-2.51
e7398d4d-24a5-42b6-9d6a-683f0ba3b2b8,Buffalo Growth Fund,Buffalo,Large,3.0,3.0,0.91,1.34,16.15,1.17,14.15,11.86,0.0,0.01,0.01,-0.02,-0.79,1.08,0.46,4.05,1.08,0.01,0.86,1.08,4.86,23.28,0.02,0.0,0.0,1.74,0.88,10.4,10.75,95.95,0.0,18.11,3.23,0.0,22.81,15.3,15.3,15.3,8.88,5.5,13.17,31.31,14.5,21.94,0.0,15.53,4.0,15.35,0.01,0.51
cc9c2759-6641-4494-8187-9b36e77fa4cd,Hotchkis & Wiley High Yield Fund Class I,Hotchkis & Wiley,Small,3.0,4.0,0.7,0.81,9.96,0.66,8.1,17.96,0.0,0.0,0.01,2.76,8.46,1.37,6.46,3.15,0.26,0.01,0.58,1.43,16.02,19.1,5.9,0.0,0.0,0.0,0.33,3.86,0.0,2.59,43.26,0.0,13.3,5.04,8.24,6.01,6.01,6.01,1.09,0.0,3.02,0.0,6.76,0.0,1.11,14.24,2.0,6.97,0.0,-3.41
b5443565-7362-4f2d-949b-3a4b7ab81dc0,MainStay MacKay U.S. Equity Opportunities Fund Investor Class,MainStay,Large,3.0,4.0,1.56,1.22,14.63,0.88,10.35,14.95,0.0,0.01,0.01,-1.47,-1.15,1.07,-3.4,0.76,1.01,0.01,0.74,0.78,10.1,13.04,0.62,5.24,0.0,3.11,0.81,9.36,12.09,98.86,0.0,16.02,10.37,0.0,22.78,11.02,11.02,11.02,15.22,2.57,-0.96,23.94,13.23,13.41,0.38,14.01,1.0,11.84,0.01,-12.17
e1ba1882-c98e-4cb0-86cf-f91bde4ec70c,Glenmede Quantitative U.S. Large Cap Core Equity Portfolio,Glenmede,Large,4.0,4.0,0.85,1.35,16.43,0.98,11.68,17.65,0.0,0.01,0.01,-1.0,-0.3,1.15,-1.8,0.12,1.06,0.01,0.8,0.93,11.06,17.85,1.13,4.47,0.0,3.98,0.83,9.77,19.67,99.88,0.0,11.51,10.37,0.0,24.76,10.42,10.42,10.42,16.35,2.65,3.01,18.75,13.74,14.35,0.0,14.01,2.0,11.84,0.01,-7.84
1c3b3723-0f25-4a10-a7fa-6f8fd653a0f9,Tarkio Fund,Clark Fork Trust,Medium,3.0,5.0,1.0,,0.0,1.33,14.89,21.17,0.0,0.01,0.01,-4.67,,,-5.24,0.5,,0.01,0.54,0.73,28.5,,0.53,0.0,0.0,4.34,0.91,9.57,11.12,99.5,0.0,4.51,6.03,0.0,29.04,26.45,26.45,26.45,8.85,2.22,4.05,34.66,,4.84,0.0,,2.0,14.18,0.01,-23.27
1cf521c8-49e7-4ae4-ab9a-321de0287411,Great-West Lifetime 2025 Fund Class L,Great-West Funds,Large,3.0,3.0,1.14,,0.0,0.6,7.26,,55.86,0.01,0.01,-0.59,,,-0.98,2.64,,0.01,0.62,0.92,,,2.91,5.21,2.26,11.15,0.45,5.22,16.19,62.22,4.88,11.44,6.73,2.18,13.81,8.53,8.53,8.53,,1.97,2.73,17.45,,10.72,0.52,,1.0,7.51,0.01,-5.88
c2da6b21-4c79-4a4d-9260-2c093ecbba99,BlackRock Health Sciences Opportunities Portfolio Class R,BlackRock,Large,4.0,2.0,1.46,1.41,17.29,1.22,14.76,17.92,0.0,0.01,0.01,6.81,8.55,1.25,3.72,3.21,0.67,0.01,0.89,1.03,-6.37,,0.0,0.0,0.0,0.0,1.1,12.94,1.27,95.93,0.0,0.0,-10.6,0.0,24.41,8.71,8.71,8.71,28.48,3.9,17.05,0.5,13.13,98.24,0.85,,1.0,13.01,0.01,7.63
